State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2011,20737
All States,9100 Waste And Scrap,New Caledonia,2002,20675
All States,9100 Waste And Scrap,New Caledonia,2003,17690
All States,9100 Waste And Scrap,New Caledonia,2004,14214
All States,9100 Waste And Scrap,New Caledonia,2005,6209275
All States,9100 Waste And Scrap,New Caledonia,2006,74262
All States,9100 Waste And Scrap,New Caledonia,2007,324388
All States,9100 Waste And Scrap,New Caledonia,2008,1474632
All States,9100 Waste And Scrap,New Caledonia,2009,571902
All States,9100 Waste And Scrap,New Caledonia,2010,533133
All States,9100 Waste And Scrap,New Caledonia,2011,791302
All States,9100 Waste And Scrap,New Caledonia,2012,346236
All States,9100 Waste And Scrap,New Caledonia,2013,393438
All States,9100 Waste And Scrap,New Zealand,2002,232255
All States,9100 Waste And Scrap,New Zealand,2003,437117
All States,9100 Waste And Scrap,New Zealand,2004,1591338
All States,9100 Waste And Scrap,New Zealand,2005,143437
All States,9100 Waste And Scrap,New Zealand,2006,205128
All States,9100 Waste And Scrap,New Zealand,2007,998595
All States,9100 Waste And Scrap,New Zealand,2008,937573
All States,9100 Waste And Scrap,New Zealand,2009,919110
All States,9100 Waste And Scrap,New Zealand,2010,734211
All States,9100 Waste And Scrap,New Zealand,2011,1179271
All States,9100 Waste And Scrap,New Zealand,2012,1238509
All States,9100 Waste And Scrap,New Zealand,2013,704090
All States,9100 Waste And Scrap,New Zealand,2014,943228
All States,9100 Waste And Scrap,New Zealand,2015,307049
All States,9100 Waste And Scrap,New Zealand,2016,179281
All States,9100 Waste And Scrap,New Zealand,2017,136595
All States,9100 Waste And Scrap,New Zealand,2018,394705
All States,9100 Waste And Scrap,New Zealand,2019,323474
All States,9100 Waste And Scrap,New Zealand,2020,2826976
All States,9100 Waste And Scrap,New Zealand,2021,925616
All States,9100 Waste And Scrap,New Zealand,2022,454284
All States,9100 Waste And Scrap,New Zealand,2023,221092
All States,9100 Waste And Scrap,New Zealand,2024,89107
All States,9100 Waste And Scrap,New Zealand,2025 through July,219289
All States,9100 Waste And Scrap,Nicaragua,2002,1561170
All States,9100 Waste And Scrap,Nicaragua,2003,1280355
All States,9100 Waste And Scrap,Nicaragua,2004,444612
All States,9100 Waste And Scrap,Nicaragua,2005,864385
All States,9100 Waste And Scrap,Nicaragua,2006,1725848
All States,9100 Waste And Scrap,Nicaragua,2007,1206541
All States,9100 Waste And Scrap,Nicaragua,2008,7728376
All States,9100 Waste And Scrap,Nicaragua,2009,4673276
All States,9100 Waste And Scrap,Nicaragua,2010,5804834
All States,9100 Waste And Scrap,Nicaragua,2011,6010220
All States,9100 Waste And Scrap,Nicaragua,2012,4917698
All States,9100 Waste And Scrap,Nicaragua,2013,2124096
All States,9100 Waste And Scrap,Nicaragua,2014,4883471
All States,9100 Waste And Scrap,Nicaragua,2015,5447663
All States,9100 Waste And Scrap,Nicaragua,2016,6128870
All States,9100 Waste And Scrap,Nicaragua,2017,3157428
All States,9100 Waste And Scrap,Nicaragua,2018,1007934
All States,9100 Waste And Scrap,Nicaragua,2019,1795962
All States,9100 Waste And Scrap,Nicaragua,2020,2930149
All States,9100 Waste And Scrap,Nicaragua,2021,6240768
All States,9100 Waste And Scrap,Nicaragua,2022,354365
All States,9100 Waste And Scrap,Nicaragua,2023,149613
All States,9100 Waste And Scrap,Nicaragua,2024,172426
All States,9100 Waste And Scrap,Nicaragua,2025 through July,1479
All States,9100 Waste And Scrap,Niger,2002,75769
All States,9100 Waste And Scrap,Niger,2003,71031
All States,9100 Waste And Scrap,Niger,2004,1710351
All States,9100 Waste And Scrap,Niger,2005,62398
All States,9100 Waste And Scrap,Niger,2007,92709
All States,9100 Waste And Scrap,Niger,2008,825010
All States,9100 Waste And Scrap,Niger,2011,203565
All States,9100 Waste And Scrap,Niger,2012,74457
All States,9100 Waste And Scrap,Niger,2013,103577
All States,9100 Waste And Scrap,Niger,2016,19732
All States,9100 Waste And Scrap,Niger,2020,40415
All States,9100 Waste And Scrap,Niger,2021,55141
All States,9100 Waste And Scrap,Niger,2022,38071
All States,9100 Waste And Scrap,Nigeria,2002,4445472
All States,9100 Waste And Scrap,Nigeria,2003,4335327
All States,9100 Waste And Scrap,Nigeria,2004,5447498
All States,9100 Waste And Scrap,Nigeria,2005,6270726
All States,9100 Waste And Scrap,Nigeria,2006,6005985
All States,9100 Waste And Scrap,Nigeria,2007,4054790
All States,9100 Waste And Scrap,Nigeria,2008,2961029
All States,9100 Waste And Scrap,Nigeria,2009,4814887
All States,9100 Waste And Scrap,Nigeria,2010,3350738
All States,9100 Waste And Scrap,Nigeria,2011,5578055
All States,9100 Waste And Scrap,Nigeria,2012,3233635
All States,9100 Waste And Scrap,Nigeria,2013,4227405
All States,9100 Waste And Scrap,Nigeria,2014,3145014
All States,9100 Waste And Scrap,Nigeria,2015,2417797
All States,9100 Waste And Scrap,Nigeria,2016,2104804
All States,9100 Waste And Scrap,Nigeria,2017,4867268
All States,9100 Waste And Scrap,Nigeria,2018,5598776
All States,9100 Waste And Scrap,Nigeria,2019,9674097
All States,9100 Waste And Scrap,Nigeria,2020,3876184
All States,9100 Waste And Scrap,Nigeria,2021,2474364
All States,9100 Waste And Scrap,Nigeria,2022,11708319
All States,9100 Waste And Scrap,Nigeria,2023,1370651
All States,9100 Waste And Scrap,Nigeria,2024,5109096
All States,9100 Waste And Scrap,Nigeria,2025 through July,9479559
All States,9100 Waste And Scrap,Norfolk Island,2005,20829
All States,9100 Waste And Scrap,Norway,2002,253410
All States,9100 Waste And Scrap,Norway,2003,437823
All States,9100 Waste And Scrap,Norway,2004,23996
All States,9100 Waste And Scrap,Norway,2005,68182
All States,9100 Waste And Scrap,Norway,2006,275730
All States,9100 Waste And Scrap,Norway,2007,1054605
All States,9100 Waste And Scrap,Norway,2008,3939487
All States,9100 Waste And Scrap,Norway,2009,656828
All States,9100 Waste And Scrap,Norway,2010,635557
All States,9100 Waste And Scrap,Norway,2011,543404
All States,9100 Waste And Scrap,Norway,2012,1791194
All States,9100 Waste And Scrap,Norway,2013,1722475
All States,9100 Waste And Scrap,Norway,2014,402737
All States,9100 Waste And Scrap,Norway,2015,167882
All States,9100 Waste And Scrap,Norway,2016,185725
All States,9100 Waste And Scrap,Norway,2017,288244
All States,9100 Waste And Scrap,Norway,2018,272423
All States,9100 Waste And Scrap,Norway,2020,212114
All States,9100 Waste And Scrap,Norway,2022,384346
All States,9100 Waste And Scrap,Norway,2023,1796088
All States,9100 Waste And Scrap,Norway,2024,640768
All States,9100 Waste And Scrap,Oman,2003,27733
All States,9100 Waste And Scrap,Oman,2004,15369
All States,9100 Waste And Scrap,Oman,2005,24484
All States,9100 Waste And Scrap,Oman,2006,247796
All States,9100 Waste And Scrap,Oman,2007,21658
All States,9100 Waste And Scrap,Oman,2009,468874
All States,9100 Waste And Scrap,Oman,2010,181870
All States,9100 Waste And Scrap,Oman,2011,119360
All States,9100 Waste And Scrap,Oman,2012,1322812
All States,9100 Waste And Scrap,Oman,2013,375197
All States,9100 Waste And Scrap,Oman,2014,49463
All States,9100 Waste And Scrap,Oman,2015,343849
All States,9100 Waste And Scrap,Oman,2016,486601
All States,9100 Waste And Scrap,Oman,2017,4030004
All States,9100 Waste And Scrap,Oman,2018,1299168
All States,9100 Waste And Scrap,Oman,2019,1350695
All States,9100 Waste And Scrap,Oman,2020,30460902
All States,9100 Waste And Scrap,Oman,2021,5855324
All States,9100 Waste And Scrap,Oman,2022,1933518
All States,9100 Waste And Scrap,Oman,2023,56800
All States,9100 Waste And Scrap,Oman,2025 through July,22000
All States,9100 Waste And Scrap,Pakistan,2002,26386310
All States,9100 Waste And Scrap,Pakistan,2003,29279112
All States,9100 Waste And Scrap,Pakistan,2004,25809876
All States,9100 Waste And Scrap,Pakistan,2005,59251983
All States,9100 Waste And Scrap,Pakistan,2006,89111626
All States,9100 Waste And Scrap,Pakistan,2007,260753028
All States,9100 Waste And Scrap,Pakistan,2008,223721364
All States,9100 Waste And Scrap,Pakistan,2009,384156606
All States,9100 Waste And Scrap,Pakistan,2010,210213771
All States,9100 Waste And Scrap,Pakistan,2011,250173517
All States,9100 Waste And Scrap,Pakistan,2012,287120485
All States,9100 Waste And Scrap,Pakistan,2013,271605399
All States,9100 Waste And Scrap,Pakistan,2014,352039228
All States,9100 Waste And Scrap,Pakistan,2015,395230888
All States,9100 Waste And Scrap,Pakistan,2016,503296714
All States,9100 Waste And Scrap,Pakistan,2017,724148004
All States,9100 Waste And Scrap,Pakistan,2018,478555494
All States,9100 Waste And Scrap,Pakistan,2019,595263720
All States,9100 Waste And Scrap,Pakistan,2020,832664088
All States,9100 Waste And Scrap,Pakistan,2021,854222567
All States,9100 Waste And Scrap,Pakistan,2022,674559501
All States,9100 Waste And Scrap,Pakistan,2023,509209213
All States,9100 Waste And Scrap,Pakistan,2024,696722711
All States,9100 Waste And Scrap,Pakistan,2025 through July,266358920
All States,9100 Waste And Scrap,Palau,2002,462232
All States,9100 Waste And Scrap,Palau,2003,151187
All States,9100 Waste And Scrap,Palau,2006,120950
All States,9100 Waste And Scrap,Palau,2012,40000
All States,9100 Waste And Scrap,Palau,2013,17668
All States,9100 Waste And Scrap,Panama,2002,15639659
All States,9100 Waste And Scrap,Panama,2003,6979695
All States,9100 Waste And Scrap,Panama,2004,12021582
All States,9100 Waste And Scrap,Panama,2005,8391787
All States,9100 Waste And Scrap,Panama,2006,8959252
All States,9100 Waste And Scrap,Panama,2007,20881182
All States,9100 Waste And Scrap,Panama,2008,24532254
All States,9100 Waste And Scrap,Panama,2009,39357490
All States,9100 Waste And Scrap,Panama,2010,126243976
All States,9100 Waste And Scrap,Panama,2011,17990821
All States,9100 Waste And Scrap,Panama,2012,5576546
All States,9100 Waste And Scrap,Panama,2013,4178860
All States,9100 Waste And Scrap,Panama,2014,9191836
All States,9100 Waste And Scrap,Panama,2015,11847960
All States,9100 Waste And Scrap,Panama,2016,7750288
All States,9100 Waste And Scrap,Panama,2017,6393745
All States,9100 Waste And Scrap,Panama,2018,4857742
All States,9100 Waste And Scrap,Panama,2019,3895045
All States,9100 Waste And Scrap,Panama,2020,394149
All States,9100 Waste And Scrap,Panama,2021,677077
All States,9100 Waste And Scrap,Panama,2022,1075561
All States,9100 Waste And Scrap,Panama,2023,834680
All States,9100 Waste And Scrap,Panama,2024,10474355
All States,9100 Waste And Scrap,Panama,2025 through July,1166335
All States,9100 Waste And Scrap,Papua New Guinea,2008,9525
All States,9100 Waste And Scrap,Papua New Guinea,2013,170
All States,9100 Waste And Scrap,Papua New Guinea,2014,200000
All States,9100 Waste And Scrap,Papua New Guinea,2015,1121
All States,9100 Waste And Scrap,Papua New Guinea,2024,908
All States,9100 Waste And Scrap,Paraguay,2002,33203
All States,9100 Waste And Scrap,Paraguay,2003,61704
All States,9100 Waste And Scrap,Paraguay,2004,33732
All States,9100 Waste And Scrap,Paraguay,2005,82617
All States,9100 Waste And Scrap,Paraguay,2006,111868
All States,9100 Waste And Scrap,Paraguay,2007,193245
All States,9100 Waste And Scrap,Paraguay,2008,1140067
All States,9100 Waste And Scrap,Paraguay,2009,458421
All States,9100 Waste And Scrap,Paraguay,2010,2205595
All States,9100 Waste And Scrap,Paraguay,2011,37277
All States,9100 Waste And Scrap,Paraguay,2012,29728
All States,9100 Waste And Scrap,Paraguay,2013,86617
All States,9100 Waste And Scrap,Paraguay,2014,408663
All States,9100 Waste And Scrap,Paraguay,2015,218283
All States,9100 Waste And Scrap,Paraguay,2016,339280
All States,9100 Waste And Scrap,Paraguay,2017,657506
All States,9100 Waste And Scrap,Paraguay,2018,1308325
All States,9100 Waste And Scrap,Paraguay,2019,654129
All States,9100 Waste And Scrap,Paraguay,2020,5708045
All States,9100 Waste And Scrap,Paraguay,2021,23747962
All States,9100 Waste And Scrap,Paraguay,2022,403444
All States,9100 Waste And Scrap,Paraguay,2025 through July,1991
All States,9100 Waste And Scrap,Peru,2002,15319763
All States,9100 Waste And Scrap,Peru,2003,83556026
All States,9100 Waste And Scrap,Peru,2004,208644005
All States,9100 Waste And Scrap,Peru,2005,70892940
All States,9100 Waste And Scrap,Peru,2006,83055815
All States,9100 Waste And Scrap,Peru,2007,22011360
All States,9100 Waste And Scrap,Peru,2008,183280377
All States,9100 Waste And Scrap,Peru,2009,179161785
All States,9100 Waste And Scrap,Peru,2010,297556504
All States,9100 Waste And Scrap,Peru,2011,218639838
All States,9100 Waste And Scrap,Peru,2012,215160877
All States,9100 Waste And Scrap,Peru,2013,363433240
All States,9100 Waste And Scrap,Peru,2014,268277709
All States,9100 Waste And Scrap,Peru,2015,372776651
All States,9100 Waste And Scrap,Peru,2016,412744717
All States,9100 Waste And Scrap,Peru,2017,513542445
All States,9100 Waste And Scrap,Peru,2018,404463782
All States,9100 Waste And Scrap,Peru,2019,436577848
All States,9100 Waste And Scrap,Peru,2020,318151022
All States,9100 Waste And Scrap,Peru,2021,566838974
All States,9100 Waste And Scrap,Peru,2022,740459051
All States,9100 Waste And Scrap,Peru,2023,546162471
All States,9100 Waste And Scrap,Peru,2024,649568037
All States,9100 Waste And Scrap,Peru,2025 through July,360644683
All States,9100 Waste And Scrap,Philippines,2002,86124344
All States,9100 Waste And Scrap,Philippines,2003,86810016
All States,9100 Waste And Scrap,Philippines,2004,74849154
All States,9100 Waste And Scrap,Philippines,2005,75916786
All States,9100 Waste And Scrap,Philippines,2006,81979284
All States,9100 Waste And Scrap,Philippines,2007,137473195
All States,9100 Waste And Scrap,Philippines,2008,87911987
All States,9100 Waste And Scrap,Philippines,2009,92707484
All States,9100 Waste And Scrap,Philippines,2010,81601676
All States,9100 Waste And Scrap,Philippines,2011,87424883
All States,9100 Waste And Scrap,Philippines,2012,58112194
All States,9100 Waste And Scrap,Philippines,2013,42503610
All States,9100 Waste And Scrap,Philippines,2014,38277165
All States,9100 Waste And Scrap,Philippines,2015,50476875
All States,9100 Waste And Scrap,Philippines,2016,38297221
All States,9100 Waste And Scrap,Philippines,2017,55109727
All States,9100 Waste And Scrap,Philippines,2018,105741899
All States,9100 Waste And Scrap,Philippines,2019,92048008
All States,9100 Waste And Scrap,Philippines,2020,43872330
All States,9100 Waste And Scrap,Philippines,2021,61424927
All States,9100 Waste And Scrap,Philippines,2022,39478007
All States,9100 Waste And Scrap,Philippines,2023,17534760
All States,9100 Waste And Scrap,Philippines,2024,5644993
All States,9100 Waste And Scrap,Philippines,2025 through July,6038641
All States,9100 Waste And Scrap,Pitcairn Islands,2002,3034637
All States,9100 Waste And Scrap,Pitcairn Islands,2003,2003692
All States,9100 Waste And Scrap,Pitcairn Islands,2004,1423982
All States,9100 Waste And Scrap,Poland,2002,112729
All States,9100 Waste And Scrap,Poland,2003,333477
All States,9100 Waste And Scrap,Poland,2004,825992
All States,9100 Waste And Scrap,Poland,2005,631437
All States,9100 Waste And Scrap,Poland,2006,1345222
All States,9100 Waste And Scrap,Poland,2007,1434515
All States,9100 Waste And Scrap,Poland,2008,668265
All States,9100 Waste And Scrap,Poland,2009,809166
All States,9100 Waste And Scrap,Poland,2010,940073
All States,9100 Waste And Scrap,Poland,2011,403648
All States,9100 Waste And Scrap,Poland,2012,379832
All States,9100 Waste And Scrap,Poland,2013,1028752
All States,9100 Waste And Scrap,Poland,2014,244763
All States,9100 Waste And Scrap,Poland,2015,158560
All States,9100 Waste And Scrap,Poland,2016,90993
All States,9100 Waste And Scrap,Poland,2017,148459
All States,9100 Waste And Scrap,Poland,2018,852619
All States,9100 Waste And Scrap,Poland,2019,5920007
All States,9100 Waste And Scrap,Poland,2020,12020079
All States,9100 Waste And Scrap,Poland,2021,13722203
All States,9100 Waste And Scrap,Poland,2022,17423143
All States,9100 Waste And Scrap,Poland,2023,15072806
All States,9100 Waste And Scrap,Poland,2024,9929501
All States,9100 Waste And Scrap,Poland,2025 through July,8195958
All States,9100 Waste And Scrap,Portugal,2002,12576351
All States,9100 Waste And Scrap,Portugal,2003,41829476
All States,9100 Waste And Scrap,Portugal,2004,27625802
All States,9100 Waste And Scrap,Portugal,2005,27695373
All States,9100 Waste And Scrap,Portugal,2006,26319264
All States,9100 Waste And Scrap,Portugal,2007,22252514
All States,9100 Waste And Scrap,Portugal,2008,1749087
All States,9100 Waste And Scrap,Portugal,2009,31463067
All States,9100 Waste And Scrap,Portugal,2010,881361
All States,9100 Waste And Scrap,Portugal,2011,5143437
All States,9100 Waste And Scrap,Portugal,2012,11536844
All States,9100 Waste And Scrap,Portugal,2013,43216582
All States,9100 Waste And Scrap,Portugal,2014,9010548
All States,9100 Waste And Scrap,Portugal,2015,1095486
All States,9100 Waste And Scrap,Portugal,2016,85777
All States,9100 Waste And Scrap,Portugal,2017,10785395
All States,9100 Waste And Scrap,Portugal,2018,2879192
All States,9100 Waste And Scrap,Portugal,2019,563291
All States,9100 Waste And Scrap,Portugal,2020,6961690
All States,9100 Waste And Scrap,Portugal,2021,6178571
All States,9100 Waste And Scrap,Portugal,2023,6415830
All States,9100 Waste And Scrap,Portugal,2024,2065997
All States,9100 Waste And Scrap,Portugal,2025 through July,115853
