"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Mauritania","2012","1,868,112"
"All States","9100 Waste And Scrap","Mauritania","2013","2,700,901"
"All States","9100 Waste And Scrap","Mauritania","2014","2,054,205"
"All States","9100 Waste And Scrap","Mauritania","2015","2,526,858"
"All States","9100 Waste And Scrap","Mauritania","2016","1,280,096"
"All States","9100 Waste And Scrap","Mauritania","2017","1,884,400"
"All States","9100 Waste And Scrap","Mauritania","2018","1,965,550"
"All States","9100 Waste And Scrap","Mauritania","2019","1,460,344"
"All States","9100 Waste And Scrap","Mauritania","2020","1,292,695"
"All States","9100 Waste And Scrap","Mauritania","2021","2,158,395"
"All States","9100 Waste And Scrap","Mauritania","2025 through July","547,300"
"All States","9100 Waste And Scrap","Mauritius","2008","21,118"
"All States","9100 Waste And Scrap","Mauritius","2010","19,496"
"All States","9100 Waste And Scrap","Mauritius","2012","19,776"
"All States","9100 Waste And Scrap","Mauritius","2013","99,724"
"All States","9100 Waste And Scrap","Mauritius","2015","706"
"All States","9100 Waste And Scrap","Mauritius","2016","49,416"
"All States","9100 Waste And Scrap","Mayotte","2017","43,636"
"All States","9100 Waste And Scrap","Mexico","2002","1,034,291,184"
"All States","9100 Waste And Scrap","Mexico","2003","787,658,365"
"All States","9100 Waste And Scrap","Mexico","2004","959,659,342"
"All States","9100 Waste And Scrap","Mexico","2005","469,337,618"
"All States","9100 Waste And Scrap","Mexico","2006","604,371,259"
"All States","9100 Waste And Scrap","Mexico","2007","459,343,060"
"All States","9100 Waste And Scrap","Mexico","2008","591,689,175"
"All States","9100 Waste And Scrap","Mexico","2009","257,139,784"
"All States","9100 Waste And Scrap","Mexico","2010","381,562,557"
"All States","9100 Waste And Scrap","Mexico","2011","373,367,088"
"All States","9100 Waste And Scrap","Mexico","2012","430,943,263"
"All States","9100 Waste And Scrap","Mexico","2013","310,954,943"
"All States","9100 Waste And Scrap","Mexico","2014","474,559,950"
"All States","9100 Waste And Scrap","Mexico","2015","719,792,951"
"All States","9100 Waste And Scrap","Mexico","2016","877,186,327"
"All States","9100 Waste And Scrap","Mexico","2017","639,009,901"
"All States","9100 Waste And Scrap","Mexico","2018","798,127,897"
"All States","9100 Waste And Scrap","Mexico","2019","488,357,028"
"All States","9100 Waste And Scrap","Mexico","2020","1,021,147,011"
"All States","9100 Waste And Scrap","Mexico","2021","1,477,041,138"
"All States","9100 Waste And Scrap","Mexico","2022","1,332,023,684"
"All States","9100 Waste And Scrap","Mexico","2023","942,223,876"
"All States","9100 Waste And Scrap","Mexico","2024","1,103,605,880"
"All States","9100 Waste And Scrap","Mexico","2025 through July","378,106,070"
"All States","9100 Waste And Scrap","Micronesia","2004","57,153"
"All States","9100 Waste And Scrap","Micronesia","2006","27"
"All States","9100 Waste And Scrap","Micronesia","2007","15,540"
"All States","9100 Waste And Scrap","Micronesia","2012","1,200"
"All States","9100 Waste And Scrap","Micronesia","2017","105,000"
"All States","9100 Waste And Scrap","Moldova","2024","168,741"
"All States","9100 Waste And Scrap","Monaco","2005","396,579"
"All States","9100 Waste And Scrap","Mongolia","2002","262,100"
"All States","9100 Waste And Scrap","Mongolia","2005","21,434"
"All States","9100 Waste And Scrap","Mongolia","2013","19,322"
"All States","9100 Waste And Scrap","Montenegro","2011","106,660"
"All States","9100 Waste And Scrap","Montenegro","2017","77,394"
"All States","9100 Waste And Scrap","Montenegro","2018","97,256"
"All States","9100 Waste And Scrap","Montenegro","2019","134,406"
"All States","9100 Waste And Scrap","Montenegro","2021","49,156"
"All States","9100 Waste And Scrap","Montenegro","2022","310,800"
"All States","9100 Waste And Scrap","Montenegro","2023","75,523"
"All States","9100 Waste And Scrap","Montserrat","2013","987"
"All States","9100 Waste And Scrap","Montserrat","2015","29,000"
"All States","9100 Waste And Scrap","Montserrat","2016","6,804"
"All States","9100 Waste And Scrap","Morocco","2002","419,514"
"All States","9100 Waste And Scrap","Morocco","2003","367,534"
"All States","9100 Waste And Scrap","Morocco","2004","445,948"
"All States","9100 Waste And Scrap","Morocco","2005","164,923"
"All States","9100 Waste And Scrap","Morocco","2006","243,747"
"All States","9100 Waste And Scrap","Morocco","2007","412,293"
"All States","9100 Waste And Scrap","Morocco","2008","29,237,349"
"All States","9100 Waste And Scrap","Morocco","2009","192,680"
"All States","9100 Waste And Scrap","Morocco","2010","265,677"
"All States","9100 Waste And Scrap","Morocco","2011","42,626,843"
"All States","9100 Waste And Scrap","Morocco","2012","25,152,261"
"All States","9100 Waste And Scrap","Morocco","2013","75,498,000"
"All States","9100 Waste And Scrap","Morocco","2014","50,044,137"
"All States","9100 Waste And Scrap","Morocco","2015","71,814,688"
"All States","9100 Waste And Scrap","Morocco","2016","284,656"
"All States","9100 Waste And Scrap","Morocco","2017","11,058,951"
"All States","9100 Waste And Scrap","Morocco","2018","314,749"
"All States","9100 Waste And Scrap","Morocco","2019","1,421,492"
"All States","9100 Waste And Scrap","Morocco","2020","547,126"
"All States","9100 Waste And Scrap","Morocco","2021","171,863"
"All States","9100 Waste And Scrap","Morocco","2022","103,580"
"All States","9100 Waste And Scrap","Morocco","2023","86,047,374"
"All States","9100 Waste And Scrap","Morocco","2024","45,830"
"All States","9100 Waste And Scrap","Morocco","2025 through July","20,145"
"All States","9100 Waste And Scrap","Mozambique","2002","179,217"
"All States","9100 Waste And Scrap","Mozambique","2003","253,959"
"All States","9100 Waste And Scrap","Mozambique","2004","148,697"
"All States","9100 Waste And Scrap","Mozambique","2005","367,684"
"All States","9100 Waste And Scrap","Mozambique","2006","105,825"
"All States","9100 Waste And Scrap","Mozambique","2007","99,745"
"All States","9100 Waste And Scrap","Mozambique","2008","263,508"
"All States","9100 Waste And Scrap","Mozambique","2009","385,847"
"All States","9100 Waste And Scrap","Mozambique","2010","347,649"
"All States","9100 Waste And Scrap","Mozambique","2011","616,193"
"All States","9100 Waste And Scrap","Mozambique","2012","325,617"
"All States","9100 Waste And Scrap","Mozambique","2013","303,321"
"All States","9100 Waste And Scrap","Mozambique","2014","366,492"
"All States","9100 Waste And Scrap","Mozambique","2015","186,745"
"All States","9100 Waste And Scrap","Mozambique","2017","123,598"
"All States","9100 Waste And Scrap","Mozambique","2018","29,918"
"All States","9100 Waste And Scrap","Mozambique","2019","387,059"
"All States","9100 Waste And Scrap","Mozambique","2020","304,311"
"All States","9100 Waste And Scrap","Mozambique","2023","20,000"
"All States","9100 Waste And Scrap","Namibia","2002","223,758"
"All States","9100 Waste And Scrap","Namibia","2003","19,278"
"All States","9100 Waste And Scrap","Namibia","2004","1,903"
"All States","9100 Waste And Scrap","Namibia","2005","3,954"
"All States","9100 Waste And Scrap","Namibia","2007","113,603"
"All States","9100 Waste And Scrap","Namibia","2008","129,503"
"All States","9100 Waste And Scrap","Namibia","2009","51,166"
"All States","9100 Waste And Scrap","Namibia","2014","636,473"
"All States","9100 Waste And Scrap","Namibia","2015","342,636"
"All States","9100 Waste And Scrap","Namibia","2016","266,000"
"All States","9100 Waste And Scrap","Nepal","2002","587,430"
"All States","9100 Waste And Scrap","Nepal","2003","19,000"
"All States","9100 Waste And Scrap","Nepal","2004","139,246"
"All States","9100 Waste And Scrap","Nepal","2005","111,304"
"All States","9100 Waste And Scrap","Nepal","2009","2,073,578"
"All States","9100 Waste And Scrap","Nepal","2012","46,035"
"All States","9100 Waste And Scrap","Nepal","2013","15,249"
"All States","9100 Waste And Scrap","Nepal","2014","39,340"
"All States","9100 Waste And Scrap","Nepal","2016","18,398"
"All States","9100 Waste And Scrap","Nepal","2017","48,498"
"All States","9100 Waste And Scrap","Nepal","2022","122,000"
"All States","9100 Waste And Scrap","Nepal","2023","758,541"
"All States","9100 Waste And Scrap","Nepal","2024","198,400"
"All States","9100 Waste And Scrap","Nepal","2025 through July","290,175"
"All States","9100 Waste And Scrap","Netherlands","2002","58,276,786"
"All States","9100 Waste And Scrap","Netherlands","2003","75,086,926"
"All States","9100 Waste And Scrap","Netherlands","2004","63,091,727"
"All States","9100 Waste And Scrap","Netherlands","2005","70,148,011"
"All States","9100 Waste And Scrap","Netherlands","2006","64,193,682"
"All States","9100 Waste And Scrap","Netherlands","2007","190,655,528"
"All States","9100 Waste And Scrap","Netherlands","2008","109,907,109"
"All States","9100 Waste And Scrap","Netherlands","2009","82,675,124"
"All States","9100 Waste And Scrap","Netherlands","2010","86,532,637"
"All States","9100 Waste And Scrap","Netherlands","2011","138,318,836"
"All States","9100 Waste And Scrap","Netherlands","2012","114,834,855"
"All States","9100 Waste And Scrap","Netherlands","2013","127,619,413"
"All States","9100 Waste And Scrap","Netherlands","2014","92,790,566"
"All States","9100 Waste And Scrap","Netherlands","2015","100,075,553"
"All States","9100 Waste And Scrap","Netherlands","2016","104,745,028"
"All States","9100 Waste And Scrap","Netherlands","2017","183,818,848"
"All States","9100 Waste And Scrap","Netherlands","2018","161,717,884"
"All States","9100 Waste And Scrap","Netherlands","2019","171,294,734"
"All States","9100 Waste And Scrap","Netherlands","2020","173,978,769"
"All States","9100 Waste And Scrap","Netherlands","2021","174,302,923"
"All States","9100 Waste And Scrap","Netherlands","2022","131,791,323"
"All States","9100 Waste And Scrap","Netherlands","2023","122,158,536"
"All States","9100 Waste And Scrap","Netherlands","2024","155,794,055"
"All States","9100 Waste And Scrap","Netherlands","2025 through July","69,321,443"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2002","340,516"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2003","1,650,933"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2004","275,568"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2005","127,721"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2006","2,633,713"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2007","14,574,336"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2008","2,459,918"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2009","686,030"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2010","67,717"
"All States","9100 Waste And Scrap","Netherlands Antilles (through Apr 2011)","2011","20,737"
"All States","9100 Waste And Scrap","New Caledonia","2002","20,675"
"All States","9100 Waste And Scrap","New Caledonia","2003","17,690"
"All States","9100 Waste And Scrap","New Caledonia","2004","14,214"
"All States","9100 Waste And Scrap","New Caledonia","2005","6,209,275"
"All States","9100 Waste And Scrap","New Caledonia","2006","74,262"
"All States","9100 Waste And Scrap","New Caledonia","2007","324,388"
"All States","9100 Waste And Scrap","New Caledonia","2008","1,474,632"
"All States","9100 Waste And Scrap","New Caledonia","2009","571,902"
"All States","9100 Waste And Scrap","New Caledonia","2010","533,133"
"All States","9100 Waste And Scrap","New Caledonia","2011","791,302"
"All States","9100 Waste And Scrap","New Caledonia","2012","346,236"
"All States","9100 Waste And Scrap","New Caledonia","2013","393,438"
"All States","9100 Waste And Scrap","New Zealand","2002","232,255"
"All States","9100 Waste And Scrap","New Zealand","2003","437,117"
"All States","9100 Waste And Scrap","New Zealand","2004","1,591,338"
"All States","9100 Waste And Scrap","New Zealand","2005","143,437"
"All States","9100 Waste And Scrap","New Zealand","2006","205,128"
"All States","9100 Waste And Scrap","New Zealand","2007","998,595"
"All States","9100 Waste And Scrap","New Zealand","2008","937,573"
"All States","9100 Waste And Scrap","New Zealand","2009","919,110"
"All States","9100 Waste And Scrap","New Zealand","2010","734,211"
"All States","9100 Waste And Scrap","New Zealand","2011","1,179,271"
"All States","9100 Waste And Scrap","New Zealand","2012","1,238,509"
"All States","9100 Waste And Scrap","New Zealand","2013","704,090"
"All States","9100 Waste And Scrap","New Zealand","2014","943,228"
"All States","9100 Waste And Scrap","New Zealand","2015","307,049"
"All States","9100 Waste And Scrap","New Zealand","2016","179,281"
"All States","9100 Waste And Scrap","New Zealand","2017","136,595"
"All States","9100 Waste And Scrap","New Zealand","2018","394,705"
"All States","9100 Waste And Scrap","New Zealand","2019","323,474"
"All States","9100 Waste And Scrap","New Zealand","2020","2,826,976"
"All States","9100 Waste And Scrap","New Zealand","2021","925,616"
"All States","9100 Waste And Scrap","New Zealand","2022","454,284"
"All States","9100 Waste And Scrap","New Zealand","2023","221,092"
"All States","9100 Waste And Scrap","New Zealand","2024","89,107"
"All States","9100 Waste And Scrap","New Zealand","2025 through July","219,289"
"All States","9100 Waste And Scrap","Nicaragua","2002","1,561,170"
"All States","9100 Waste And Scrap","Nicaragua","2003","1,280,355"
"All States","9100 Waste And Scrap","Nicaragua","2004","444,612"
"All States","9100 Waste And Scrap","Nicaragua","2005","864,385"
"All States","9100 Waste And Scrap","Nicaragua","2006","1,725,848"
"All States","9100 Waste And Scrap","Nicaragua","2007","1,206,541"
"All States","9100 Waste And Scrap","Nicaragua","2008","7,728,376"
"All States","9100 Waste And Scrap","Nicaragua","2009","4,673,276"
"All States","9100 Waste And Scrap","Nicaragua","2010","5,804,834"
"All States","9100 Waste And Scrap","Nicaragua","2011","6,010,220"
"All States","9100 Waste And Scrap","Nicaragua","2012","4,917,698"
"All States","9100 Waste And Scrap","Nicaragua","2013","2,124,096"
"All States","9100 Waste And Scrap","Nicaragua","2014","4,883,471"
"All States","9100 Waste And Scrap","Nicaragua","2015","5,447,663"
"All States","9100 Waste And Scrap","Nicaragua","2016","6,128,870"
"All States","9100 Waste And Scrap","Nicaragua","2017","3,157,428"
"All States","9100 Waste And Scrap","Nicaragua","2018","1,007,934"
"All States","9100 Waste And Scrap","Nicaragua","2019","1,795,962"
"All States","9100 Waste And Scrap","Nicaragua","2020","2,930,149"
